4.9	3.11
4.92	3.11
4.95	3.1
5.06	3.07
5.02	3.05
4.98	3.06
4.98	3.02
5	2.95
5.08	2.91
5.03	2.91
4.99	2.92
4.93	2.92
5.21	2.91
5.18	2.94
5.04	2.96
4.96	2.98
4.92	2.98
4.93	2.98
	
4.9	3.01
4.9	3.03
4.95	3.04
4.98	3.07
4.95	3.09
5.04	3.09
5.08	3.11
5.08	3.13
5.09	3.15
5.15	3.08
5.1	3.1
5.08	3.17
5.07	3.23
5.06	3.27
5.05	3.34
5.05	3.37
5.08	3.4
5.12	3.43
5.14	3.47
5.14	3.51
5.14	3.56
5.15	3.61
5.13	3.66
5.1	3.7
5.1	3.74
5.09	3.77
5.06	3.8
5.12	3.82
5.14	3.84
5.05	3.87
5.01	3.9
5.03	3.9
5.03	3.9
5.06	3.93
5.1	3.94
5.08	3.92
4.92	3.99
4.89	3.98
4.85	3.99
4.85	4
4.84	4
4.82	3.98
4.84	3.92
4.88	3.91
4.87	3.92
4.85	3.95
4.86	3.96
4.86	3.97
4.89	3.96
4.87	3.97
4.89	3.96
4.87	3.97
4.86	3.98
4.85	4.01
4.81	4.05
4.78	4.07
4.77	4.08
4.74	4.09

